customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST000001,Frado Viswanathan,Mumbai,2025-07-30,Y,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST000002,Dalaja Vala,Bengaluru,2023-12-22,Y,Referral,UPI,Occasional,3,2026-06-03,2078.89
CUST000003,Charles Prabhu,Pune,2023-07-12,N,Paid Search,UPI,New,1,2026-06-12,1621.84
CUST000004,Guneet Bajaj,Bengaluru,2024-04-14,N,Social Media,UPI,Registered Only,0,,0.0
CUST000005,Aishani Chakraborty,Pune,2023-04-18,N,Paid Search,Net Banking,Registered Only,0,,0.0
CUST000006,Chanchal Maharaj,Hyderabad,2023-11-16,N,Social Media,UPI,New,1,2026-04-01,2173.39
CUST000007,Robert Devi,Delhi NCR,2024-05-06,Y,Referral,Credit/Debit Card,New,1,2026-05-22,1352.27
CUST000008,Kabir Anne,Delhi NCR,2025-12-31,N,Paid Search,Net Banking,Registered Only,0,,0.0
CUST000009,Kamala Oza,Chennai,2025-10-10,N,Organic,UPI,Regular,7,2026-05-26,3465.3
CUST000010,Veer Vohra,Bengaluru,2023-08-11,Y,Paid Search,UPI,New,1,2026-06-12,1314.88
CUST000011,Siddharth Munshi,Pune,2024-09-23,N,Social Media,Cash on Delivery,Occasional,3,2026-06-26,6358.71
CUST000012,Harish Kant,Mumbai,2025-03-06,N,Referral,Credit/Debit Card,Occasional,3,2026-06-19,3613.46
CUST000013,Nitesh Koshy,Mumbai,2024-10-18,N,Organic,Wallet,New,1,2026-06-20,1972.55
CUST000014,Upadhriti Kamdar,Delhi NCR,2023-04-16,Y,Social Media,Credit/Debit Card,Occasional,2,2026-06-14,1783.44
CUST000015,Aarush Palla,Hyderabad,2024-05-18,N,Partner Campaign,Credit/Debit Card,New,1,2026-06-12,1278.33
CUST000016,Vaishnavi Sood,Chennai,2023-09-21,N,Partner Campaign,UPI,Occasional,4,2026-06-15,3371.63
CUST000017,Tristan Saraf,Pune,2026-03-24,N,Social Media,UPI,Regular,8,2026-06-23,5892.32
CUST000018,Pahal Walia,Bengaluru,2024-06-20,N,Organic,UPI,Registered Only,0,,0.0
CUST000019,Pavani Raja,Mumbai,2025-01-15,N,Organic,UPI,New,1,2026-04-07,729.54
CUST000020,Ayushman Thaker,Bengaluru,2025-04-15,Y,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST000021,Yahvi Kibe,Pune,2025-07-17,N,Referral,UPI,Regular,5,2026-06-20,5949.22
