case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE000001,ORD0000003,Refund,Cancellation Dispute,2026-04-14 06:53:22,2026-04-15 08:06:01,Resolved,25.21,150.5,System Status Delay,2.0
CASE000002,ORD0000013,Refund,Missing Item,2026-06-22 11:32:43,2026-06-22 18:31:04,Resolved,6.97,174.37,Stock Reconciliation Gap,3.0
CASE000003,ORD0000034,Refund,Wrong Quantity,2026-04-15 14:25:03,2026-04-16 04:04:31,Resolved,13.66,36.44,Picking Error,2.0
CASE000004,ORD0000039,Refund,Item Unavailable,2026-04-25 22:52:34,2026-04-26 03:25:58,Resolved,4.56,419.89,Replenishment Delay,2.0
CASE000005,ORD0000048,Refund,Missing Item,2026-04-28 02:27:00,2026-04-28 06:05:07,Resolved,3.64,235.59,Picking Error,2.0
CASE000006,ORD0000051,Return,Wrong Item,2026-05-27 02:59:02,2026-05-28 00:10:22,Resolved,21.19,1010.96,Picking Error,4.0
CASE000007,ORD0000054,Refund,Missing Item,2026-04-11 22:36:37,2026-04-13 05:22:04,Resolved,30.76,68.82,Stock Reconciliation Gap,1.0
CASE000008,ORD0000056,Refund,Item Unavailable,2026-05-18 21:45:48,2026-05-19 02:11:12,Resolved,4.42,310.25,Replenishment Delay,3.0
CASE000009,ORD0000070,Refund,Item Unavailable,2026-05-31 05:37:45,2026-05-31 09:20:04,Resolved,3.71,74.47,Inventory Mismatch,5.0
CASE000010,ORD0000073,Refund,Missing Item,2026-04-04 13:55:19,2026-04-05 02:02:35,Resolved,12.12,122.89,Stock Reconciliation Gap,4.0
CASE000011,ORD0000075,Refund,Item Unavailable,2026-05-21 00:05:03,2026-05-21 06:00:14,Resolved,5.92,215.23,Inventory Mismatch,4.0
CASE000012,ORD0000078,Refund,Item Unavailable,2026-06-14 03:22:04,2026-06-14 18:38:10,Resolved,15.27,152.73,Inventory Mismatch,1.0
CASE000013,ORD0000080,Refund,Missing Item,2026-04-20 18:53:07,2026-04-21 01:49:52,Resolved,6.95,362.49,Stock Reconciliation Gap,2.0
CASE000014,ORD0000082,Refund,Item Unavailable,2026-04-18 14:15:18,2026-04-20 00:55:32,Resolved,34.67,416.5,Replenishment Delay,1.0
CASE000015,ORD0000092,Complaint,Wrong Item,2026-05-15 11:57:59,2026-05-15 20:45:22,Resolved,8.79,0.0,Picking Error,3.0
CASE000016,ORD0000096,Refund,Item Unavailable,2026-06-15 16:18:32,2026-06-16 01:09:15,Resolved,8.85,219.49,Inventory Mismatch,1.0
CASE000017,ORD0000097,Refund,Item Unavailable,2026-05-03 01:11:02,2026-05-03 04:55:34,Resolved,3.74,357.66,Inventory Mismatch,2.0
CASE000018,ORD0000098,Refund,Item Unavailable,2026-04-30 01:36:08,2026-04-30 15:49:49,Escalated,14.23,89.27,Replenishment Delay,4.0
CASE000019,ORD0000116,Refund,Missing Item,2026-05-27 23:45:28,2026-05-28 22:58:30,Resolved,23.22,355.87,Picking Error,1.0
CASE000020,ORD0000117,Refund,Missing Item,2026-06-08 21:27:21,2026-06-09 13:49:27,Resolved,16.37,276.35,Picking Error,3.0
CASE000021,ORD0000120,Refund,Wrong Quantity,2026-04-18 23:45:38,2026-04-19 15:25:25,Resolved,15.66,177.91,Picking Error,3.0
CASE000022,ORD0000124,Refund,Missing Item,2026-04-06 06:58:07,2026-04-07 02:44:31,Resolved,19.77,75.78,Picking Error,1.0
CASE000023,ORD0000138,Complaint,Quality Issue,2026-04-22 01:33:46,2026-04-22 04:50:08,Resolved,3.27,0.0,Expiry Risk,2.0
CASE000024,ORD0000145,Refund,Missing Item,2026-05-14 18:31:09,2026-05-15 04:31:35,Escalated,10.01,174.59,Stock Reconciliation Gap,3.0
CASE000025,ORD0000150,Refund,Missing Item,2026-05-06 15:12:11,2026-05-08 05:47:42,Resolved,38.59,576.01,Picking Error,4.0
